2018-10-04 02:29:45,"RT @DacioloCabo: O Bolsonaro, cadê você, os candidatos hoje tão massacrando  V O C Ê.

#DebateRecord 
#BolsonaroAmarelou"
2018-10-04 00:39:27,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-04 00:17:41,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-03 23:38:46,"RT @jeanpiter: É uma pena Fernando Haddad, Ciro Gomes e Guilherme Boulos não estarem na mesma chapa. 
#DebateRecord 😑"
2018-10-03 20:02:21,RT @Orlando_dinhoo: Gente eu não aguento! @CaboDaciolo #CaboDaciolo #Eleições2018 #DebateRecord https://t.co/883am4t12I
2018-10-03 19:01:45,"RT @DacioloCabo: O Bolsonaro, cadê você, os candidatos hoje tão massacrando  V O C Ê.

#DebateRecord 
#BolsonaroAmarelou"
2018-10-03 18:18:38,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-03 17:29:00,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-03 17:28:07,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-03 17:15:49,"RT @leonardoamorin: #CiroNaRecord 
#DebateRecord 
#Ciro12"
2018-10-03 17:06:11,"RT @judsonnnn: #DebateRecord 
#Marina18 

Marina enfrentado a ferro e fogo PT e Bolsonaro. 

Decidi meu voto, vai ser ela! 

Chamou Bolsona…"
2018-10-03 15:35:01,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 13:50:43,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 13:13:14,RT @triboscontrabo1: Eu querendo votar no ciro gomes por causa desse rolê de voto útil #DebateRecord #ovotonarecord2018 https://t.co/6RbCTs…
2018-10-03 13:05:28,"RT @BiaRMesquita: Excelente! Não sabia que #Geraldo45 era responsável pelo Código de Defesa do Consumidor. Já me ajudou um bocado, em vária…"
2018-10-03 12:53:04,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-03 11:53:38,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 11:52:17,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-03 11:48:22,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 11:40:34,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 11:10:02,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 11:09:31,"RT @LulaOficial: ""Nós acreditamos na democracia. Não acreditamos em violência, mas na educação e no trabalho. É com trabalho e educação que…"
2018-10-03 11:09:26,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-03 08:34:41,RT @adv__mau: É sempre bom Se alertar para as fakenews e principalmente combatê-las. Então aqui vai o Tutorial das Fakenews criadas pelo pe…
2018-10-03 06:08:19,"RT @marinarossi: Entrei [na política] de forma ""sobrenatural, Deus me colocou ali dentro"", diz cabo Daciolo ao falar que é deputado federal…"
2018-10-03 05:56:21,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 05:46:53,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 04:29:30,RT @flavinhocn: Me sinto envergonhado vendo uma campanha presidencial com esse nível de candidatos! O Brasil e os brasileiros merecem respe…
2018-10-03 04:17:37,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-03 04:08:18,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 03:41:08,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 03:34:52,"RT @paulocruzphi: “Da próxima vez vou trazer um óleo de peroba aqui, para honra e glória do Senhor Jesus”. (@CaboDaciolo) #DebateRecord"
2018-10-03 03:32:51,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 03:28:58,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-03 03:26:53,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-03 03:26:50,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-03 03:26:15,#DebateNaGlobo Alice já cansou dessa dobradinha JDoria/Rodrigo Tavares. #DebateRecord https://t.co/aOP0kIWzvt
2018-10-03 02:38:14,"RT @MarinaSilva: No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daqueles que fraudaram as e…"
2018-10-03 02:38:09,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-03 02:38:06,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-03 02:37:57,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-03 02:37:51,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-03 02:37:47,"RT @MarinaSilva: Nós vamos criar o programa Renda Jovem Estudante, que criará poupanças para apoiar jovens de baixa renda a concluírem os e…"
2018-10-03 02:34:32,"RT @Rede45: Nesta semana decisiva, @geraldoalckmin trabalhará para unir nosso país, sem radicalismos, buscando o caminho do combate ao dese…"
2018-10-03 02:33:08,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-03 02:17:40,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-03 01:42:10,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-03 01:35:40,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-03 01:31:24,RT @AdrianaMarinhoN: #OVotoNaRecord #DebateRecord https://t.co/yFhz7XS8aR
2018-10-03 00:57:45,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-03 00:53:18,"RT @JaquePagani: Alckmin é o candidato que mais fala sobre suas propostas, que são as mais coerentes. E tmb é quem já provou sua capacidade…"
2018-10-03 00:49:42,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-03 00:42:03,"RT @athosjaja: Para o pessoal que ainda está indeciso ou pensando em mudar de voto.
Quem é João Amoêdo??
#Ciro12 #EleiçõesRBS2018 #Eleicões…"
2018-10-03 00:38:56,"RT @revistavoto: ""Temos mais de 70 mil políticos no país com mandato. São mais de 10  bilhões por mês em gastos com políticos e seus mandat…"
2018-10-03 00:29:34,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-03 00:27:45,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-03 00:21:26,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-03 00:14:14,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-03 00:11:44,"RT @Rede45: Nesta semana decisiva, @geraldoalckmin trabalhará para unir nosso país, sem radicalismos, buscando o caminho do combate ao dese…"
2018-10-03 00:00:19,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 23:43:00,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-02 23:25:01,"Ciro indaga proposta de refazer a Constituição, de Haddad | #DebateRecord https://t.co/C36HuCbCZs via @YouTube"
2018-10-02 23:24:30,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-02 23:20:52,"RT @athosjaja: Para o pessoal que ainda está indeciso ou pensando em mudar de voto.
Quem é João Amoêdo??
#Ciro12 #EleiçõesRBS2018 #Eleicões…"
2018-10-02 23:11:08,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-02 23:11:05,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 23:08:06,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 23:06:10,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-02 22:34:12,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 22:33:51,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-02 22:30:11,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-02 22:00:26,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 21:55:23,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 21:55:17,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 21:53:40,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/uvIlb2hLmo
2018-10-02 21:52:53,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/SsGFHY1jRt
2018-10-02 21:52:42,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/YPEAb8NGHZ
2018-10-02 21:52:11,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/jtgfEX7LPw
2018-10-02 21:51:52,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/lycNHMgVRb
2018-10-02 21:51:42,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/nEHjhoaB0F
2018-10-02 21:51:35,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/vlHZOVTzXS
2018-10-02 21:51:15,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/U6IgfyBtRD
2018-10-02 21:31:22,"RT @athosjaja: Para o pessoal que ainda está indeciso ou pensando em mudar de voto.
Quem é João Amoêdo??
#Ciro12 #EleiçõesRBS2018 #Eleicões…"
2018-10-02 21:22:46,"RT @MiraAcre: #Moro será para sempre um dos homens mais honrados do Brasil. O empenho dele por seu país é impressionante, corre todos os ri…"
2018-10-02 21:22:19,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/hsklZRdpaV
2018-10-02 21:22:06,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/iVGTAgcs9T
2018-10-02 21:20:16,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/WXWU9rHN5R
2018-10-02 21:19:56,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/NafKqpgWpd
2018-10-02 21:19:46,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/aCb1Le3uA7
2018-10-02 21:18:18,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/0N0voSCQx5
2018-10-02 21:18:09,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/PTMsGkB6EQ
2018-10-02 21:12:09,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 21:03:58,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-02 20:54:41,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-02 20:33:33,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-02 20:29:44,"RT @InriSincero: vo usar esse recurso do ""latido"" so Álvaro Dias  na hora q eu tiver em apuros amanhã  na hr de apresentar meu seminário…"
2018-10-02 20:24:47,"RT @Ciro2018: ""Eu mostrei minha proposta de limpar o nome de 63 milhões de brasileiros do SPC e depois todo mundo se pôs a copiar.""

#CiroN…"
2018-10-02 20:17:58,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 20:17:22,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 20:14:26,#TercaDetremuraSDV  #Eleicoes2018 #DebateRecord #DebateSBT #DebateNaGlobo https://t.co/zHg8pbPcdT https://t.co/FnA97gG5f6
2018-10-02 19:38:08,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-02 19:17:57,"RT @Forevitao: Hoje no #DebateRecord

A opinião de cada candidato sobre o Bolsonaro! AEUHGUEAHGUEAG

DEUSSSS, ninguém tem uma propostinha b…"
2018-10-02 19:12:16,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-02 18:57:20,RT @triboscontrabo1: Eu querendo votar no ciro gomes por causa desse rolê de voto útil #DebateRecord #ovotonarecord2018 https://t.co/6RbCTs…
2018-10-02 18:50:35,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 18:45:54,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 18:29:47,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 18:24:10,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 18:16:39,"Gostei de um vídeo @YouTube https://t.co/3FEgQ1W37g Engada Proposta de Refazer a Constituição, de Haddad | #DebateRecord"
2018-10-02 18:13:00,RT @VitorianoJunior: @KennedyAlencar Sempre lúcido esse @KennedyAlencar. #CiroNaRecord #Ciro12 #DebateRecord
2018-10-02 18:06:01,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 17:38:15,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 17:32:14,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-02 17:30:53,RT @Ciro2018: Vai Cirão! #DebateRecord https://t.co/i8Xngka4zC
2018-10-02 17:20:38,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 16:57:55,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 16:54:48,RT @Sarahkura_: meu novo shipp depois dessa parte do debate e do ep 4 de zumbis em Brasília kkkkkkkkktá feliz André Guedes????!!!!&amp;!? #Deba…
2018-10-02 16:48:11,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 16:42:44,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 16:39:05,"RT @Ciro2018: ""Eu mostrei minha proposta de limpar o nome de 63 milhões de brasileiros do SPC e depois todo mundo se pôs a copiar.""

#CiroN…"
2018-10-02 16:38:20,"I liked a @YouTube video https://t.co/Ca7FbUuTBT #DEBATERECORD CABO DACIOLO 51 PERGUNTA A HADADD: ""QUEM É LULA""?"
2018-10-02 16:37:22,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-02 16:37:11,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 16:35:57,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 16:30:35,"RT @MiraAcre: #Moro será para sempre um dos homens mais honrados do Brasil. O empenho dele por seu país é impressionante, corre todos os ri…"
2018-10-02 16:28:13,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 16:08:08,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-02 16:08:08,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 16:06:14,RT @OiFelipeAmorim: Vamos todos denunciar o dono da Havan por crime eleitoral no TSE. Ele está ameaçando seus funcionários de demissão e op…
2018-10-02 16:02:54,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 16:00:11,RT @JosdosSantosPi5: O Bolsonaro o nosso futuro presidente estava mais presente que todos no #DebateRecord .👇👇 https://t.co/U6JzovlcSx
2018-10-02 15:49:16,O Bolsonaro o nosso futuro presidente estava mais presente que todos no #DebateRecord .👇👇 https://t.co/U6JzovlcSx
2018-10-02 15:41:02,RT @triboscontrabo1: Eu querendo votar no ciro gomes por causa desse rolê de voto útil #DebateRecord #ovotonarecord2018 https://t.co/6RbCTs…
2018-10-02 15:29:38,RT @Ciro2018: Vai Cirão! #DebateRecord https://t.co/i8Xngka4zC
2018-10-02 14:37:26,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 14:37:08,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 14:08:51,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-02 14:04:55,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 14:01:19,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 13:47:23,#Ciro12 #DebateRecord #Eleições2018 #votemnociro #G1 #FoiGolpeMilitarSim #2deOctubre https://t.co/GSwFDHQGp3
2018-10-02 13:38:52,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 13:31:34,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 13:11:06,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 13:11:02,RT @JocelmoCimas: Hoje é dia de tuitar com a Hashtag #JoaoNosDebates e mostrar que os eleitores não aceita esse conchavo da TV aberta com p…
2018-10-02 13:10:51,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 13:10:40,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 13:10:06,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-02 13:08:17,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 12:57:41,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
