2018-10-06 04:02:12,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 04:02:08,RT @ElPayanes: DEBATE Presidencial en Brasil : @Haddad_Fernando habla sobre Trabajo y Educación. #HaddadÉ13 #HaddadPresidente #DebateNaGlob…
2018-10-06 04:02:07,"RT @mvicca: Não perdi meu tempo assistindo o #DebateNaGlobo até porque c/ Ciro, Marina, Haddad, Meirelles na prática foi uma reunião minist…"
2018-10-06 04:02:06,"RT @MidiaNINJA: O AGRO MATA!
Na rede globo @guilhermeboulos bate no agronegócios. #DebateNaGlobo https://t.co/vA7PA4BUhl"
2018-10-06 04:02:04,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:02:00,"RT @blogdosakamoto: ""Se você vai poder votar no domingo é porque teve gente que deu a vida por isso"", Boulos, sendo o primeiro a dar a real…"
2018-10-06 04:01:56,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 04:01:55,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 04:01:51,"RT @BrunoGarschagen: Quando não falta com a verdade, inventa ou chama o outro de mentiroso, Ciro Gomes exerce um talento único para tornar…"
2018-10-06 04:01:49,"RT @ElizeuMiguel1: Dia 7 vai ter muito cristão votando num cara que defende a tortura, e depois indo pra igreja sentar seus traseiros no ba…"
2018-10-06 04:01:45,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:01:32,"RT @BoulosArretado: ""O AGRO NAO É TOP, O AGRO É TÔXICO, O AGRO MATA.""
#DebateNaGlobo #BoulosNaGlobo https://t.co/DznlWobWUT"
2018-10-06 04:01:29,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 04:01:26,"RT @BrunoGarschagen: Henrique Meirelles zuero para G. Boulos: ""a minha história é a de quem trabalha, em primeiro lugar. E sei que pode par…"
2018-10-06 04:01:24,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 04:01:23,RT @pedrohdferreira: @J_LIVRES @ciraoantifa É Cirão da massa neles. O mais preparado e único com projeto para o país. #TsunamiCIRO #Ciro12…
2018-10-06 04:01:17,RT @Danilo_Figueira: O cinismo do Haddad é sobrenatural. O cara consegue olhar nos olhos do telespectador para demonstrar sua honestidade!…
2018-10-06 04:01:16,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 04:01:09,"RT @GuilhermeBoulos: ""Eu faço parte do movimento sem-teto com muito orgulho, com gente que tem que escolher todo final do mês entre pagar o…"
2018-10-06 04:01:09,"RT @GuilhermeBoulos: ""Quando nasci o Brasil estava na ditadura. Não quero que minhas filhas cresçam na ditadura. Temos que dar um grito, bo…"
2018-10-06 04:01:01,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 04:01:01,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 04:00:59,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 04:00:56,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-06 04:00:55,"RT @JMauricio_01: Não é por falta de opção, é burrice!
#DebateNaGlobo https://t.co/qWjlairLMa"
2018-10-06 04:00:54,RT @nadanovonofront: Essa fala do Boulos sobre a ditadura é a melhor fala de qualquer candidato nessa eleição #DebateNaGlobo https://t.co/4…
2018-10-06 04:00:49,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 04:00:48,"RT @BrunoGarschagen: Henrique Meirelles zuero para G. Boulos: ""a minha história é a de quem trabalha, em primeiro lugar. E sei que pode par…"
2018-10-06 04:00:44,RT @Danilo_Figueira: O cinismo do Haddad é sobrenatural. O cara consegue olhar nos olhos do telespectador para demonstrar sua honestidade!…
2018-10-06 04:00:43,"RT @herminioaneto: Mesmo ausente @jairbolsonaro cala os pilantras no #DebateNaGlobo.
Assista até o fim.😂😂😂
#VemComBolsonaro17 https://t.co/…"
2018-10-06 04:00:38,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:00:38,"RT @TheusPort_: Esse é o verdadeiro *MITO*!!

#DebateNaGlobo 
#ViraViraCIRO 
#Ciro12 https://t.co/F5uVdJ3Wll"
2018-10-06 04:00:38,"RT @Aguinaldinho: marina é muito preparada, tem boas propostas e não está em busca do poder pelo poder, ela realmente está empenhada em con…"
2018-10-06 04:00:37,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 04:00:35,"RT @Cecillia: Ações da Taurus subindo. Vai sobrar tiro pra todo mundo, já que as armas da empresa são tão boas que disparam sozinhas. Impen…"
2018-10-06 04:00:32,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 04:00:31,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-06 04:00:25,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 04:00:23,"RT @luanesantos_14: E o candidato que foge de um debate, a gente chama de que???#DebateNaGlobo https://t.co/CPkDmVjLOF"
2018-10-06 04:00:21,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 04:00:21,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 04:00:13,RT @MidiaNINJA: Amarelão! #DebateNaGlobo https://t.co/sTZkOHhaeL
2018-10-06 04:00:09,RT @tocomvcs: Eu não consigo parar de rir dessa imagem pelo amor d deus gente #DebateNaGlobo https://t.co/MbHZE1Ps7R
2018-10-06 04:00:09,"RT @BoulosArretado: ""O AGRO NAO É TOP, O AGRO É TÔXICO, O AGRO MATA.""
#DebateNaGlobo #BoulosNaGlobo https://t.co/DznlWobWUT"
2018-10-06 04:00:02,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:59:56,"RT @Harrwxx: Só tenho uma reclamação: esse formato de debate não valorizou todo deboche que Ciro Gomes pode nos proporcionar 
#DebateNaGlob…"
2018-10-06 03:59:54,"RT @folha: ""Essa divisão não vai permitir que o Brasil supere a crise, vai apenas aprofundá-la. Peço humildemente uma oportunidade: ganho d…"
2018-10-06 03:59:53,"RT @cirosugarpainho: iti mamain 
#DebateNaGlobo https://t.co/jJFTozUQOH"
2018-10-06 03:59:51,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 03:59:47,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-06 03:59:45,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:59:43,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-06 03:59:41,RT @Haddad_Fernando: Sobre a reforma da previdência. #DebateNaGlobo. #HaddadÉ13 https://t.co/F3lq4BZJly
2018-10-06 03:59:40,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:59:29,"RT @israel_max: #DebateNaGlobo ""Quando a luz dos olhos meus e a luz dos olhos teus resolvem se encontrar, Ai, que bom que isso é, meu Deus,…"
2018-10-06 03:59:23,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 03:59:20,"RT @BrunoGarschagen: Para atacar Jair Bolsonaro, G. Boulos disse que esse negócio de usar armas, de prender, não adianta nada. Hoje, como n…"
2018-10-06 03:59:20,"RT @GuilhermeBoulos: Tenho muito orgulho de ter como vice a Sonia Guajajara. E ao contrário do que se diz aqui na Globo, o agro não é pop,…"
2018-10-06 03:59:17,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 03:59:14,RT @clarasaullu: #DebateNaGlobo eu vendo bolsominion na tl tweetando que o Bolsonaro venceu o debate sendo que ele nem foi https://t.co/ICT…
2018-10-06 03:59:09,"RT @rogerchequer: Os jograizinhos entre Haddad e Boulos mostram o alinhamento do PT com os invasores de propriedade, e o alinhamento do PSO…"
2018-10-06 03:59:08,"RT @TheusPort_: Esse é o verdadeiro *MITO*!!

#DebateNaGlobo 
#ViraViraCIRO 
#Ciro12 https://t.co/F5uVdJ3Wll"
2018-10-06 03:59:05,"RT @OBrasilFeliz: Haddad, eleito o melhor prefeito da América Latina 🏆 #HaddadÉ13 #DebateNaGlobo https://t.co/NMFd7wcDvl"
2018-10-06 03:59:04,"RT @LisetePSOL: Eu, que lutei contra a Ditadura Militar em minha vida e fui presa em 3 ocasiões durante aquele regime, me emociono com a fa…"
2018-10-06 03:59:02,"RT @qxo2018: ENQUETE: EM QUEM VOCÊ VAI VOTAR PARA PRESIDENTE DA REPÚBLICA ? 

#NaMinhaOpniao #elesim #elenao #bolsonaro #BolsonaroPresident…"
2018-10-06 03:59:00,"RT @bchartsnet: Alckmin falou uma verdade: “Não elejam nem PT nem Bolsonaro, ambos agravarão a crise”. Ou seja, VOTE NO CIRO #DebateNaGlobo…"
2018-10-06 03:58:51,"RT @andrelhuiz: Não Eleja Um Fascista❗#DitaduraNuncaMais
#DemocraciaSim!#DemocraciaSempre
#EleNão!#EleNunca!#EleJamais!#ElesNão!#ElesNunca!…"
2018-10-06 03:58:50,"RT @Jouberth19: Após o atentado, esquerda disse que:
- A facada era falsa
- A cirurgia era falsa
- A cicatriz era falsa

E agora crê que o…"
2018-10-06 03:58:48,"RT @tlmota: boulos representou demais as pautas da esquerda

- arregaçou com a ditadura
- expôs banqueiro cm vagabundo
- destruiu a ideolog…"
2018-10-06 03:58:47,"RT @abeylha: ""Eu só vou lançar o meu próximo álbum no Brasil se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país corretam…"
2018-10-06 03:58:41,"RT @luizaggmedeiros: Ciro deixou Bonner mais envergonhado que padre em puteiro 😂 
#TsunamiCiro #Ciro12 #CiroSim #DebateNaGlobo https://t.co…"
2018-10-06 03:58:36,"RT @LulaOficial: “Lula tratou o servente e o empresário com a mesma dignidade”, @Haddad_Fernando https://t.co/YVKETKk3Dr  #HaddadÉ13 #Debat…"
2018-10-06 03:58:32,RT @andreiasousa28: Atenção Minas Gerais não elejam a Dilma ...o lugar dela é na cadeia #DebateNaGlobo https://t.co/6bKSoREm0m
2018-10-06 03:58:29,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
