2018-08-06 00:26:07,How Numba and Cython speed up Python code https://t.co/x3OTz77xqF @rushterから
2018-08-06 00:26:00,ブラウザ関係とjavaとPythonだけやっとくか
2018-08-06 00:25:59,#Database #Data | Build a Bikesharing App with Redis and Python https://t.co/hQg8AcrDU8
2018-08-06 00:25:33,RT @WomenWhoCode: The 4th @WWCodeATX #Diversity Hackathon Sponsored by @RetailMeNot @athenahealth @AnitaB_org @ @CapitalFactory - Sept 14-1…
2018-08-06 00:25:21,"RT @V_of_Europe: Nothing to see here, just python eating pigeon on London street  (VIDEO)  https://t.co/ZxaoCs314i"
2018-08-06 00:25:05,独自の指標によってランキング、モヤモヤするけどRubyは13位だそうです。 / “Pythonが2018年も人気ナンバーワン言語に - Rubyは13位へ | ソフトアンテナブログ” https://t.co/HOUF3Hk9tn
2018-08-06 00:25:04,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:25:04,I need a new python
2018-08-06 00:25:03,"RT @ahmedjr_16: 18 Best #ArtificialIntelligence Courses

https://t.co/nL1PCUgc8B

#AI #DataScientist #DataScience #BigData #Analytics #IoT…"
2018-08-06 00:24:46,RT @voluntas: 時雨堂の場合は「最新版に追従する」が会社の方針なので社員とかは Python 3.7 で色々試してくれるし、Erlang の新しいバージョンでたら最新版はローカルに勝手に入れてくれる。「最新版にしておけば動く」というルールは楽だという認識。まぁあとバ…
2018-08-06 00:24:22,"RT @ProgrammerBooks: Virtual ...

 https://t.co/azatlkTmP3

#python #javascript #angular #angularjs #reactjs #vuejs #webdev #perl #ruby #C…"
2018-08-06 00:24:16,"RT @sv_book: Digging into mbox details: A tale of tm &amp; reticulate https://t.co/uUMPugQ37r

#DataScience #DataAnalytics #DataScientist #Stat…"
2018-08-06 00:24:08,"Natural Language Processing with Deep Learning in Python
☞ https://t.co/JRxOvLTVq6
#DeepLearning #TensorFlow… https://t.co/BF3gPSE6yi"
2018-08-06 00:24:03,"RT @Iamcodequs: Learn Python - Full Course for Beginners
☞ https://t.co/HoEvJDhpvv
#Developer #Coder #Programmer #codequs #code
QhXEiSuHr h…"
2018-08-06 00:23:59,"RT @bungkercorp: 😂😂
Follow @code_boom
.
.
#programming #coding #programmer #javascript#coder #php #java #programminglife #developer#python…"
2018-08-06 00:23:57,RT @pcrickard: Ok @loki_president and @GeospatialProf we need to follow up with Python for Geospatial Kids. All code in Scratch.
2018-08-06 00:23:54,"RT @jlizier: Short manuscript launching our new toolkit for effective network inference  ""IDTxl: The Information Dynamics Toolkit xl: a Pyt…"
2018-08-06 00:23:49,Deep Learning: Recurrent Neural Networks in Python https://t.co/JQCaC0aw1W  #machinelearning #ad
2018-08-06 00:23:45,"RT @borantyo: 女子ライダー｢バイク好き！彼氏いらない！！｣

謎の勢力｢！！！｣ｼｭﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞ

謎の勢力｢ホントにバイクが好きなんじゃない！！男に囲われたいだけ！！！女ということを隠せ！！！！｣

女子ライダ…"
2018-08-06 00:23:32,I can never ever ever understand white people. A python was found loose on the street and all they cared about was… https://t.co/TvD1kosUpa
2018-08-06 00:23:26,@Aaerios has anyone ever told you that you look like the French knight on the wall in Monty python and the holy gra… https://t.co/z7rMVAb19G
2018-08-06 00:23:25,RT @philomyu: 統計学を勉強する上で「手を動かす」というプロセスは不可欠で、pythonのstatsmodelsやSASのuniversity editionよりRの方が現時点では便利なんだけど、R学ぶのについ最近日本語訳された今井先生の「社会科学のためのデータ分析…
2018-08-06 00:23:13,RT @TalkPython: Testing web apps has its own challenges. How do you test your controller methods without access to a database? What if that…
2018-08-06 00:23:11,@nofoghu Python+request😂
2018-08-06 00:23:02,"RT @UmBongoUK: Win a £20 Amazon Voucher!

Hippo’s hobby is fishing, Rhino likes to knit and python has a passion for pool. Follow &amp; Retweet…"
2018-08-06 00:23:02,"Nothing to see here, just python eating pigeon on London street  (VIDEO) https://t.co/2a3agbgJfZ https://t.co/lzML7l8ykM"
2018-08-06 00:22:39,RT @hasdid: #Tech | Glances: cross-platform system monitoring tool written in Python https://t.co/jlY2jQCvVO
2018-08-06 00:22:38,RT @hasdid: #Tech | Termgraph: Python CLI Tool to Draw Graphs https://t.co/S9kagj3P7w
2018-08-06 00:22:36,RT @hasdid: #Tech | Code with Mu: a simple Python editor for beginner programmers https://t.co/odoyGwKEny
2018-08-06 00:22:32,RT @hasdid: #Tech | Pyxel: A retro game development environment in Python https://t.co/123XtkWgJa
2018-08-06 00:22:17,"Virtual ...

 https://t.co/azatlkTmP3

#python #javascript #angular #angularjs #reactjs #vuejs #webdev #perl #ruby… https://t.co/JXP3zkdtiX"
2018-08-06 00:22:03,Headline: Python prefers flying rat instead of Subway.  Hope little miss python is doing allright. https://t.co/4ZM9GfFyKy
2018-08-06 00:22:02,@NatsCurlyW @natefreiman @MarchiMax There is a Python Baseball data intro at @DataCamp
2018-08-06 00:21:51,Pythonわかりません。
2018-08-06 00:21:47,#Tech | Glances: cross-platform system monitoring tool written in Python https://t.co/jlY2jQCvVO
2018-08-06 00:21:47,#Tech | Termgraph: Python CLI Tool to Draw Graphs https://t.co/S9kagj3P7w
2018-08-06 00:21:44,#Tech | Code with Mu: a simple Python editor for beginner programmers https://t.co/odoyGwKEny
2018-08-06 00:21:42,RT @DataCamp: Did you already get your NumPy cheat sheet: Data Analysis in Python? - https://t.co/UXvd2GFiL0 https://t.co/JqNdCy1UJg
2018-08-06 00:21:40,#Tech | Pyxel: A retro game development environment in Python https://t.co/123XtkWgJa
2018-08-06 00:21:27,"RT @UmBongoUK: Win a £20 Amazon Voucher!

Hippo’s hobby is fishing, Rhino likes to knit and python has a passion for pool. Follow &amp; Retweet…"
2018-08-06 00:21:27,Authentic FENDI Logos Shoulder Bag Python Calf Fur Leather Pink Green 60F451 https://t.co/7gaZdBzTJw https://t.co/HfV1f7DSAn
2018-08-06 00:20:36,Ok @loki_president and @GeospatialProf we need to follow up with Python for Geospatial Kids. All code in Scratch.
2018-08-06 00:20:32,"RT @WeSearchTech: The Search Solutions, LLC is hiring a Senior Python Software Engineer in Sherman Oaks, CA #job #Python, #Linux, https://t…"
2018-08-06 00:20:23,work was nice I sold a ball python to a very enthusiastic little girl. she was very prepared too I'm proud
2018-08-06 00:20:21,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:20:20,"Ah nice, the local python installation is broken. Time to install another one! #phdmonday"
2018-08-06 00:20:14,"@DPKfsf but python 3 has sugandese support, so it's way better"
2018-08-06 00:20:12,"RT @noursruon: @gitlab Gemnasium has been broken for a month for Python codebases, any plan to ever fix it?"
2018-08-06 00:20:10,RT @jc_country: #follow #RT @FraudModel @Captology_ @K02AE @IDXHCI @Strat_Analytics @HCILabs @PrescriptiveA_ @HCI_Mobile @M1_Analytics @Hol…
2018-08-06 00:20:08,"RT @WeSearchTech: The Search Solutions, LLC is hiring a Senior Python Software Engineer in Sherman Oaks, CA #job #Python, #Linux, https://t…"
2018-08-06 00:20:07,RT @nj_tierney: @djnavarro Fantastic! This is something I've thought about for a while - it'd be great to have a psychophysics toolbox in R…
2018-08-06 00:20:00,"RT @ahmedjr_16: 18 Best #ArtificialIntelligence Courses

https://t.co/nL1PCUgc8B

#AI #DataScientist #DataScience #BigData #Analytics #IoT…"
2018-08-06 00:19:42,"@gitlab Gemnasium has been broken for a month for Python codebases, any plan to ever fix it?"
2018-08-06 00:19:41,#follow #RT @FraudModel @Captology_ @K02AE @IDXHCI @Strat_Analytics @HCILabs @PrescriptiveA_ @HCI_Mobile… https://t.co/JQqeqgVqSX
2018-08-06 00:19:36,RT @ProgrammersMeme: #programming #programmersJokes #coding #ProgrammingHumor #jokes #humor #python https://t.co/wm1um9HAW2
2018-08-06 00:19:30,"The Search Solutions, LLC is hiring a Senior Python Software Engineer in Sherman Oaks, CA #job #Python, #Linux, https://t.co/cOOtsitA2D"
2018-08-06 00:19:27,@djnavarro Fantastic! This is something I've thought about for a while - it'd be great to have a psychophysics tool… https://t.co/uWlRVwXzOG
2018-08-06 00:19:12,RT @binitamshah: Make anonymous http get requests with proxies via python :  https://t.co/63G2ZDzwyj
2018-08-06 00:19:07,"RT @Mdk_HNDRXX: J'ai un petit code Python a tester mais un peu peur qu'il me morde ;)))
-Edouard"
2018-08-06 00:19:06,"RT @GiveawaysMemme: 🔥 48 HOUR GIVEAWAY! 🔥
🎁 ($5) M4A1-S | CYREX (FT) 🎁
🌍 To enter:
✔ - Retweet
✔ - Follow @GiveawaysMemme 
✔ - Follow @pyth…"
2018-08-06 00:18:59,"RT @YollaWill: “Random Forest in Python” by @koehrsen_will https://t.co/w7qNb7upOq
Day 3/100
Decided to get into practice today, didn't hav…"
2018-08-06 00:18:51,Upgraded python-elections to Still needs work
2018-08-06 00:18:40,"RT @debashis_dutta: 🙄[free 2600-page book] #Pandas – #Python Data Analysis Toolkit for #DataScience: 👈
V/ @KirkDBorne 
 #BigData #MachineLe…"
2018-08-06 00:18:30,@alysewax He does put on a great show! I don't think he was part of Monty Python though? At least not to my knowledge.
2018-08-06 00:18:22,"RT @codeyarns: GCC uses AWK and the GCC team is thinking about replacing AWK with Python 🐍 @lwnnet
https://t.co/vXC8JF4tQT"
2018-08-06 00:18:18,"RT @Ronald_vanLoon: Getting Started with #DeepLearning
by @mrubash1 @kdnuggets |

Read full article here: https://t.co/OuK6bZkguc

#Analyti…"
2018-08-06 00:18:15,"RT @KirkDBorne: Face Recognition with #Python, in Under 25 Lines of Code: https://t.co/EXuvNwtG7s #AI #OpenCV #ComputerVision #BigData #Dat…"
2018-08-06 00:18:13,RT @gp_pulipaka: Credit Card Fraud Detection using Autoencoders in #Keras — #TensorFlow for Hackers (Part VII). #BigData #Analytics #DeepLe…
2018-08-06 00:17:54,"RT @lcayu: #deleディーリー
这简直是部社会工程学教科书式教学啊。留后门方便查数据；打电话玩cosplay套信息，套密码；社工搜资料用python脚本生成字典，暴力猜密码；警察局的电脑资料怎么弄到？直接演戏混进去拆硬盘！
我TM吹爆！追了追了～ https://t…"
2018-08-06 00:17:38,"Software Engineer in San Jose, CA: python, vmware, practitioner, cloud, aws, ios, injection https://t.co/X2pN36gKKn"
2018-08-06 00:17:34,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:17:19,Not a big surprise - but still amazing https://t.co/jUU46C5paP
2018-08-06 00:17:13,pythonとrubyって文法全然違うんだね！
2018-08-06 00:17:10,“Monty Python &amp; The Holy Grail” is this week’s theme for #sketchblog https://t.co/QKPRd4lDeB #archangelocrelencia… https://t.co/sT45U5dxBh
2018-08-06 00:17:08,RT @CodingFlux_: Spark Graphx In Action  https://t.co/rgVsXXO54U #Python #programming @CodingFlux_
2018-08-06 00:17:05,RT @KirkDBorne: Basic #Statistics in #Python — Descriptive Statistics: https://t.co/jpz1akVNy0 #DataScientist #DataScience #Coding #Statist…
2018-08-06 00:16:57,RT @machinelearnflx: Deep Learning Prerequisites: Logistic Regression in Python https://t.co/HBTx07A8y4  #machinelearning #elearning #ad
2018-08-06 00:16:33,"RT @lcayu: #deleディーリー
这简直是部社会工程学教科书式教学啊。留后门方便查数据；打电话玩cosplay套信息，套密码；社工搜资料用python脚本生成字典，暴力猜密码；警察局的电脑资料怎么弄到？直接演戏混进去拆硬盘！
我TM吹爆！追了追了～ https://t…"
2018-08-06 00:16:26,"Python Bags 1st Position In IEEE Spectrum Programming Language Rankings

https://t.co/SME7TCAv1e

Shared from my Google feed"
2018-08-06 00:16:03,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:16:01,Python簡単なプログラムなら読めるので、微積の後に声をかけてくれれば質問に答えられるかもしれないです
2018-08-06 00:15:57,"RT @KirkDBorne: Face Recognition with #Python, in Under 25 Lines of Code: https://t.co/EXuvNwtG7s #AI #OpenCV #ComputerVision #BigData #Dat…"
2018-08-06 00:15:50,朝活python部が発足した(私1人)
2018-08-06 00:15:46,"RT @T2REQ: دورة مجانيه من جامعة هارفارد
مدخل إلى علوم الحاسب
ستتعلم الخوارزميات وطرق حل مشاكل البرمجة بكفاءة بالإضافة إلى عدة لغات منها Pyt…"
2018-08-06 00:15:42,RT @KirkDBorne: How to build a three-layer neural network from scratch: https://t.co/b4YsuNATu2 #BigData #DataScience #MachineLearning #Neu…
2018-08-06 00:15:25,"hoje contei pras paredes
coisas do meu coração
elas racharam de rir"
2018-08-06 00:15:23,"ビラの背景がPythonなのは特に深い意味はありません（）
内容はSQLとなります！"
2018-08-06 00:15:18,"RT @Mdk_HNDRXX: J'ai un petit code Python a tester mais un peu peur qu'il me morde ;)))
-Edouard"
2018-08-06 00:15:07,Copy_Special https://t.co/L2mskjA1Cb
2018-08-06 00:15:06,RT @kdnuggets: Basic Statistics in Python: Descriptive Statistics https://t.co/2FXOp86yB2 https://t.co/xik1nIk8rt
2018-08-06 00:15:05,"RT @V_of_Europe: Nothing to see here, just python eating pigeon on London street  (VIDEO)  https://t.co/ZxaoCs314i"
2018-08-06 00:15:05,param-eq | a:3 b:150 c:61 d:2 i:100000 rad+:0.22  #generative #geometric #ProceduralArt #python #bot https://t.co/1heNk3u0gg
2018-08-06 00:14:23,RT @KirkDBorne: *Free* eBooks on Data Visualization and #MachineLearning for #DataScientists : https://t.co/dguZdOwiEk #abdsc #BigData #Dat…
2018-08-06 00:14:18,"カルマンフィルター懐かしい。
懐かしいって言っても半年前か。

鯖をPythonとかでするんかな。知らんけど。

と言うか筋電位でやるのにいちいちネットワーク介してたら速度面で難が出るのでは（知らんけど）"
2018-08-06 00:14:16,"RT @Mdk_HNDRXX: J'ai un petit code Python a tester mais un peu peur qu'il me morde ;)))
-Edouard"
2018-08-06 00:13:53,"RT @RitoqueFM: El Netflix de los Pobres: El Circo ambulante de Monty Python (1969).-
➡https://t.co/dJpaxFMQTa
https://t.co/oRXA6hEtbd"
2018-08-06 00:13:51,"The Search Solutions, LLC is hiring a Data Engineer - Python / GCP in Beverly Hills, CA #job #SQL, #Python, https://t.co/ZuQfojaNvF"
2018-08-06 00:13:46,Logical Logic - Processing Sophisticated Datasets using Python
2018-08-06 00:13:38,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:13:27,"RT @pashakun: Masayoshi Son in His Own Words. All 303,513 of Them https://t.co/3BBUUFxzxT

a bit of fun with #python and @NLTK_org https://…"
2018-08-06 00:13:23,RT @sagecodes: R1D8: #100DaysOfCode Worked with flask and #python to create a simple #blockchain application. @superdatasci has some good m…
2018-08-06 00:13:18,RT @kelasterbuka_id: Belajar Django #20 - Model Object Relational Mapping dengan Python Shell: https://t.co/xbfNqLWPDq via @YouTube
2018-08-06 00:13:00,Python Bags 1st Position In IEEE Spectrum Programming Language Rankings - Fossbytes https://t.co/6RwASv4Kxa
2018-08-06 00:12:47,"RT @Atsushi_twi: このPython製JSON viewerも個人的にすごく使うのでPyPIに登録した。pip install PyJSONViewerでインストールできて、python -c ""from pyjsonviewer import pyjsonvie…"
2018-08-06 00:12:44,"@Opinioncast @rickhfox Listening to you trying desperately to defend this movie was painful, but love the podcast.… https://t.co/R5Zv7CePPE"
2018-08-06 00:12:41,Introduction to Machine Learning with Python: A Guide for Data Scientists https://t.co/tf3dcbeMLO
2018-08-06 00:12:29,Python and Javascript for kids. https://t.co/cYkfr5WpZ1
2018-08-06 00:12:27,Authentic BVLGARI Hand Bag Python Leather Coating Canvas Plastic Brown 61EB474 https://t.co/zlutRRq95W https://t.co/nLxPk6pPMC
2018-08-06 00:12:12,"Digging into mbox details: A tale of tm &amp; reticulate https://t.co/uUMPugQ37r

#DataScience #DataAnalytics… https://t.co/bzzWtNBB2e"
2018-08-06 00:11:45,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:11:28,"The Search Solutions, LLC is hiring a Lead Software Engineer / Architect in Beverly Hills, CA #job #Python, #Cloud, https://t.co/Tt9f0W6N09"
2018-08-06 00:11:24,"RT @AlexJonesPhD: If you've ever made a facial composite, you might be interested in my new (and first) preprint! https://t.co/pGRaFUVg3n I…"
2018-08-06 00:11:18,"My #Python Knowledgebase is now live @GitHub Pages. @pybites #coding 

Intro: 
https://t.co/lZuLRf15ER

Index of to… https://t.co/rxMDNGnBy2"
2018-08-06 00:11:10,RT @pythontrending: proxy_requests - a class that uses scraped proxies to make an http GET request (Python requests) https://t.co/z2vp341Uib
2018-08-06 00:11:07,RT @blademanphil: @DaveFawbert @tompeck What's bravest walking past the python or walking bare foot in Leytonstone high st??
2018-08-06 00:11:03,"RT @zyad0100: كتاب بايثون جديد من تأليف الأخ باسم علي
https://t.co/1NEzEYRTpx

معلومات أكثر 
https://t.co/eS2ce0duGr"
2018-08-06 00:10:59,@MelbourneWater Meanwhile in #London they’re having their own snake issues....  https://t.co/BQkYNxgE8M
2018-08-06 00:10:51,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:10:48,Pythonでグラフが作れるようになるといいな、っと。エクセルでいいんだけど(^^) https://t.co/leoqhWSvJF
2018-08-06 00:10:45,"RT @Mdk_HNDRXX: J'ai un petit code Python a tester mais un peu peur qu'il me morde ;)))
-Edouard"
2018-08-06 00:10:33,"RT @V_of_Europe: Nothing to see here, just python eating pigeon on London street  (VIDEO)  https://t.co/ZxaoCs314i"
2018-08-06 00:10:30,"RT @jhorikawa_err: HoudiniのPointやVertexやPrimitiveのアトリビュートの最小値と最大値をDetailのアトリビュートにつっこむPythonノードをデジタルアセット化しました。
#Houdini

https://t.co/Busy9k…"
2018-08-06 00:10:29,"@jurandirfilho acho a demissão do gunn exagerada e até hipocrita, mas também a tal carta divulgada pelo elenco foi… https://t.co/hf8jgTbH49"
2018-08-06 00:10:27,RT @TheEconomist: 40% of American schools now offer lessons in computer programming. Python could be the ideal starting language https://t.…
2018-08-06 00:10:24,"RT @jhorikawa_err: とっても地味だけど、よく使うのでPointやVertexやPrimitiveのfloatやintの任意のアトリビュートの最小値と最大値をdetailのアトリビュートに入れるPythonノード作りました。
#Houdini https://t…"
2018-08-06 00:10:22,"RT @QuintessencePro: “Brilliant…a madcap, Marx Bros meets Monty Python comic treatment"" 

Kate the Navvy and friends of #TheStarOfChestersL…"
2018-08-06 00:09:59,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:09:40,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:09:31,@carentarvin @BravenakBlog But i do have it on good authority from Monty Python that....... https://t.co/Hx80y3R1SQ
2018-08-06 00:09:17,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:09:11,Baby ball python at work soaking in his/her dish https://t.co/xzAgr74eA3
2018-08-06 00:09:10,RT @Hfuhs: How a #Hacker Used #Python to Extract the Source Code for ‘Super Mario Bros.’ -  https://t.co/8oe6EAvKnN
2018-08-06 00:08:57,俺は渋谷のあの交差点でみんながもしスキップをしてても生き抜ける男だよ
2018-08-06 00:08:56,RT @ashermcs: The critical update on the snake on Leytonstone High Road that we've all been waiting for. Someone fed it a dead pigeon @Dave…
2018-08-06 00:08:48,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:08:44,"RT @kdnuggets: Top KDnuggets tweets, Jul 25-31: Causation in a Nutshell; Python Regular Expressions Cheat Sheet https://t.co/h4JqZwl6oY htt…"
2018-08-06 00:08:44,I'm seeing ads offering to teach you how to learn Python coding. Take a hint and go to Charles Severance's course o… https://t.co/ZQ1NLIJIrY
2018-08-06 00:08:28,"RT @ProgrammerBooks: OpenShift ...

 https://t.co/x9qLH9Ssn6

#python #javascript #angular #angularjs #reactjs #vuejs #webdev #perl #ruby #…"
2018-08-06 00:08:24,@natefreiman @MarchiMax Is there a Python version? 😇
2018-08-06 00:08:18,"Python tools for Penetration Testers​ 
https://t.co/ljgE7fl9iR
ペンテスターが使用するツールのリンク集です。"
2018-08-06 00:08:14,"RT @Mdk_HNDRXX: J'ai un petit code Python a tester mais un peu peur qu'il me morde ;)))
-Edouard"
2018-08-06 00:08:11,"RT @Clarion_Tech: Difference between #HTML and #CSS
 #Developer #coding #js #coder #mysql #ruby #tech #javascript #learning #php #DESIGN #w…"
2018-08-06 00:08:02,RT @ashermcs: The critical update on the snake on Leytonstone High Road that we've all been waiting for. Someone fed it a dead pigeon @Dave…
2018-08-06 00:08:02,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:08:02,"RT @realpython: An Introduction to Applied Machine Learning with Multiple Linear Regression and Python

https://t.co/EVQ6HrwX7q"
2018-08-06 00:08:02,"【 #朝テク 】
pythonには限らないな
""3 Common Mistakes that Python Newbies Make"" by @paytastic https://t.co/3ez8onJcyX"
2018-08-06 00:07:43,RT @TalkPython: Using SQLAlchemy and Pyramid to build web applications with Python may be the very best way to work with a relational datab…
2018-08-06 00:07:26,RT @DaveFawbert: Just a python eating a pigeon on Leytonstone High Road #londonlife https://t.co/pFJDCAwVpG
2018-08-06 00:07:23,"RT @Mdk_HNDRXX: J'ai un petit code Python a tester mais un peu peur qu'il me morde ;)))
-Edouard"
2018-08-06 00:07:20,¥r¥nみたいな改行コードを Pythonで仕込む場合は r”hoge” で頭に ‘r’ つければいいのね
2018-08-06 00:07:14,"RT @zyad0100: كتاب بايثون جديد من تأليف الأخ باسم علي
https://t.co/1NEzEYRTpx

معلومات أكثر 
https://t.co/eS2ce0duGr"
2018-08-06 00:06:56,RT @gp_pulipaka: Introduction to AI with Dinosaurs. #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #IoT #IIoT #Python…
2018-08-06 00:06:36,さらばだ、戦友よ
