2018-08-18 02:04:08,"b'RT @agencialupa: \xe2\x80\x9cO pre\xc3\xa7o do botij\xc3\xa3o de g\xc3\xa1s subiu mais de 30% s\xc3\xb3 no \xc3\xbaltimo ano\xe2\x80\x9d, disse @GuilhermeBoulos. O pre\xc3\xa7o m\xc3\xa9dio de revenda do botij\xc3\xa3\xe2\x80\xa6'"
2018-08-18 02:04:08,"b'RT @Desesquerdizada: De Guilherme Boulos (PSOL) no #DebateRedeTV: ""N\xc3\xb3s n\xc3\xa3o somos financiados por empreiteira. A nossa campanha \xc3\xa9 feita por\xe2\x80\xa6'"
2018-08-18 02:04:08,"b'Pra quem acha q o termo ""Nova Ordem Mundial"" \xc3\xa9 mt c\xc3\xb4mico/surreal, pode substituir por ""Governo Unico Mundial"" q \xc3\xa9 O\xe2\x80\xa6 https://t.co/ZBF5f2MIDR'"
2018-08-18 02:04:08,b'RT @RealitySocial: error #DebateRedeTV https://t.co/W0LFnyWfsM'
2018-08-18 02:04:08,b'RT @mauriciostycer: Candidato com uma B\xc3\xadblia na m\xc3\xa3o do debate presidencial de 2018 #DebateRedeTV #Brasil https://t.co/SC5rsmX5Vq'
2018-08-18 02:04:08,b'Bolsonaro : a \n\nEu \n\n#DebateRedeTV https://t.co/0n8MZ2bDY7'
2018-08-18 02:04:08,"b'@Blogbrasilbras2 ...Vem galera, vai ter SUSPIRO, PICOL\xc3\x89 DE CHUCHU, COXINHA, P\xc3\x83O COM MORTADELA, MINGAU DE FUB\xc3\x81, MERE\xe2\x80\xa6 https://t.co/1A4UYR14lZ'"
2018-08-18 02:04:08,b'Aula de economia agora\n\n#BoulosNaRedeTV\n#DebateRedeTV'
2018-08-18 02:04:08,b'RT @Henrique350z: Bolsonaro t\xc3\xa1 se tremendo na frente do Ciro ou \xc3\xa9 impress\xc3\xa3o minha? #DebateRedeTV'
2018-08-18 02:04:08,b'O jornalista pergunta de d\xc3\xadvida p\xc3\xbablica e o Boz\xc3\xb3 fala de burocracia pra abrir empresa. #DebateRedeTV'
2018-08-18 02:04:08,b'RT @joaomarcio: Pr\xc3\xb3ximo bloco do #DebateRedeTV voc\xc3\xaa n\xc3\xa3o vai acreditar no que essa gostosa vai aprontar com os candidatos no Teste de Fideli\xe2\x80\xa6'
2018-08-18 02:04:08,b'@jairbolsonaro ficou p\xc3\xa1lido e bugou ao ser questionado sobre o pagamento de juros e o or\xc3\xa7amento do governo.\nBabaca.\n#DebateRedeTV'
2018-08-18 02:04:08,b'O Bolsonaro perdido kkkk\n#DebateRedeTV'
2018-08-18 02:04:07,b'Ciro ensinando Bolsonaro a olhar para a c\xc3\xa2mera. #DebateRedeTV'
2018-08-18 02:04:07,b'Eu s\xc3\xb3 queria um debate onde os pol\xc3\xadticos discutissem e apresentassem suas propostas de governo na banheira do Gugu.\xe2\x80\xa6 https://t.co/eRvOCTAefl'
2018-08-18 02:04:07,b'Bolsonaro com medo? No #DebateRedeTV fica evidente que ele fala como a Dilma'
2018-08-18 02:04:07,b'Eita que o Geraldo Azevedo deu n\xc3\xb3 na mente do Bozo (e entregou de bandeja pro Ciro) #DebateRedeTV'
2018-08-18 02:04:07,b'RT @MBLivre: Boulos: Ganho minha vida honestamente\nQuando foi que invadir casa dos outros virou honestidade?\n\n#DebateRedeTV'
2018-08-18 02:04:07,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 02:04:07,b'Reinaldo Azevedo foi esperta na pergunta. Ciro vai trucidar o Bolsonaro no tema  #DebateRedeTV'
2018-08-18 02:04:07,"b'#DebateRedeTV  ""oferecimento o cimento do saco roxo"" mano a gaitada q eu dei aqui at\xc3\xa9 assustou meus coelhos   kkkkkkkk'"
2018-08-18 02:04:07,b'O bandido invasor Guilherme Boulos diz que n\xc3\xa3o anda com gente sem vergonha e critica pol\xc3\xadticos que se aliam com emp\xe2\x80\xa6 https://t.co/1TpcoL5krG'
2018-08-18 02:04:07,b'PISA NO BOLSOLIXO CIROOO #DebateRedeTV'
2018-08-18 02:04:07,b'RT @rafacasal: O Bolsonaldo nem entendeu a pregunta do Reinaldo Azevedo. #DebateRedeTV'
2018-08-18 02:04:07,"b'#DebateRedeTV ciro gomes \xc3\xa9 extremamente educado e cordial, CRUSH TE QUERO HOMI \xe2\x9d\xa4'"
2018-08-18 02:04:07,b'Ciru e Bolsonaru j\xc3\xa1 poderiam saie no soco\n\n#DebateRedeTV'
2018-08-18 02:04:07,"b'Ciro Gomes \xc3\xa9 amigo de todo mundo, n\xc3\xa9? #DebateRedeTV'"
2018-08-18 02:04:07,"b'Ciro Gomes ensinando Bolsonaro pra qual c\xc3\xa2mera olhar, hahaha #DebateRedeTV'"
2018-08-18 02:04:07,b'Bozo respondendo a pergunta do Reinaldo Azevedo parece aquela galera na escola que vai responder uma pergunta oral\xe2\x80\xa6 https://t.co/YAeZsEbZOH'
2018-08-18 02:04:07,b'OBozonaro @jairbolsonaro esta usando ponto eletr\xc3\xb4nico? #DebateRedeTV'
2018-08-18 02:04:07,b'O BOLSONARO N\xc3\x83O SABE O QUE RESPONDER AAAAAAA #DebateRedeTV'
2018-08-18 02:04:07,b'Bolsonaro gaguejando muito sobre economia. Um fracasso na resposta. #DebateRedeTV'
2018-08-18 02:04:07,b'debate lixo deixando o bolsolixo confuso  #DebateRedeTv'
2018-08-18 02:04:07,"b'RT @lucastuzzi: Pera\xc3\xad, se de acordo com o Cabo Daciolo as elei\xc3\xa7\xc3\xb5es s\xc3\xa3o fraudulentas e j\xc3\xa1 tem resultado combinado porque ele t\xc3\xa1 participando\xe2\x80\xa6'"
2018-08-18 02:04:07,b'RT @littlekatlin: Faz 30 segundos e NOVA ORDEM MUNDIAL j\xc3\xa1 est\xc3\xa1 nos TRENDS. HAHAHAHA #DebateRedeTV #BolsonaroPresidente17 #BolsonaroNaRedeTV'
2018-08-18 02:04:07,b'RT @rj_barbossa: O Bozonaro vai desmaiar gente. #DebateRedeTV'
2018-08-18 02:04:07,b'Bozonaro falando palavras doida #DebateRedeTv'
2018-08-18 02:04:07,"b'RT @Desesquerdizada: De Guilherme Boulos (PSOL) no #DebateRedeTV: ""N\xc3\xb3s n\xc3\xa3o somos financiados por empreiteira. A nossa campanha \xc3\xa9 feita por\xe2\x80\xa6'"
2018-08-18 02:04:07,b'Bolsonaro foi malandro. \nO \xc3\xbanico pr\xc3\xb3posito no aproach com Daciolo foi fazer campanha p/ si. #DebateRedeTV'
2018-08-18 02:04:07,b'Bolsonaro travou um pouco at\xc3\xa9 lembrar dos talking points. N\xc3\xa3o respondeu \xc3\xa0 pergunta. #DebateRedeTV'
2018-08-18 02:04:07,"b'Gente, mas esse homem s\xc3\xb3 fala de abrir empresa ! #DebateRedeTV'"
2018-08-18 02:04:07,b'RT @Estadao: &gt;@brdezoito Daciolo e Bolsonaro fazem dobradinha crist\xc3\xa3 https://t.co/2YbB2IjlMk #DebateRedeTV https://t.co/FJLepq2pV2'
2018-08-18 02:04:07,b'RT @iamjonasmart: Quando um lixo \xc3\xa9 colocado perto de outro #DebateRedeTV https://t.co/O4voydLCPk'
2018-08-18 02:04:07,"b'RT @Desesquerdizada: De Guilherme Boulos (PSOL) no #DebateRedeTV: ""N\xc3\xb3s n\xc3\xa3o somos financiados por empreiteira. A nossa campanha \xc3\xa9 feita por\xe2\x80\xa6'"
2018-08-18 02:04:07,b'RT @VoltaPraMarcar: Batalha de freestyle com MCiro e Geraldo MC\n\n#DebateRedeTV https://t.co/fvosuaHm9J'
2018-08-18 02:04:07,b'RT @LumachadoPe: Do jeito que vc me olha vai dar namoro @MarinaSilva x @alvarodias_ #DebateRedeTV'
2018-08-18 02:04:07,b'RT @delucca: O projeto do Bolsonaro pra educa\xc3\xa7\xc3\xa3o \xc3\xa9 impedir que o pai chegue em casa e encontre o filho brincando de boneca em casa. \xc3\x89 um vi\xe2\x80\xa6'
2018-08-18 02:04:07,b'Nova Ordem Mundial nos trends kkkkkkk a culpa \xc3\xa9 do Daciolo kkkkkk\n\n#DebateRedeTV'
2018-08-18 02:04:07,"b'#DebateRedeTV depois que algu\xc3\xa9m responder Reinaldo vai dizer que ja sabia, que ja tinha adivinhado, e vai cantar alguma m\xc3\xbasica ! Kkkk'"
2018-08-18 02:04:07,b'l\xc3\xa1 vem aquele que n\xc3\xa3o precisa ser citado #DebateRedeTV'
2018-08-18 02:04:07,b'BOLSONARO SUANDO FRIO COM A PERGUNTA DO REINALDO SOBRE ECONOMIA. Esse \xc3\xa9 o caminho. Se ficar perguntando sobre aquel\xe2\x80\xa6 https://t.co/WPALIRm4cM'
2018-08-18 02:04:07,"b""\xe2\x9a\xa1O pessoal est\xc3\xa1 vendo o #DebateRedeTV e lembrando do 'SuperPop', 'Jo\xc3\xa3o Kl\xc3\xa9ber Show' e outros programas da TV brasil\xe2\x80\xa6 https://t.co/guiymO67s6"""
2018-08-18 02:04:07,"b'Bolsonaro num sabe o que t\xc3\xa1 falando. Ligou o gerador de lero lero, pausadamente, pra n\xc3\xa3o estourar o vocabul\xc3\xa1rio. #DebateRedeTV'"
2018-08-18 02:04:07,b'RT @BuzzFeedBrasil: No pr\xc3\xb3ximo bloco: Revela\xc3\xa7\xc3\xb5es importantes sobre teorias da conspira\xc3\xa7\xc3\xa3o! #DebateRedeTV https://t.co/ccntoSGD2y'
2018-08-18 02:04:07,"b'Bolsonaro t\xc3\xa1 meio nervoso perto do Ciro Gomes n\xc3\xa9?!?!?\nTamb\xc3\xa9m ficaria, um hom\xc3\xa3o desses.....\n#DebateRedeTV'"
2018-08-18 02:04:07,b'#DebateRedeTV https://t.co/kLoYioTai1'
2018-08-18 02:04:07,b'RT @bchartsnet: \xf0\x9f\x8c\xb8 Brincar de boneca ou carrinho n\xc3\xa3o modifica a identidade de g\xc3\xaanero de algu\xc3\xa9m \xf0\x9f\x8c\xb8 #DebateRedeTV'
2018-08-18 02:04:07,b'RT @gabrielldelgado: A minha cara vendo o Bolsonaro X Daciolo. Para honra e gl\xc3\xb3ria do senhor! #DebateRedeTV https://t.co/HV9HqKZ4iF'
2018-08-18 02:04:07,b'Bolsonaro meio perdido qdo se fala de economia \xf0\x9f\xa4\xa3 #DebateRedeTV'
2018-08-18 02:04:07,b'RT @pauloap: Reinaldo Azevedo perguntando pra Jair Bolsonaro\n\n#BolsonaroPresidente17 #DebateRedeTV https://t.co/6LuQS3vKf9'
2018-08-18 02:04:07,b'A cara de desespero do Bolsonaro ao responder uma pergunta sobre economia feita por Reinaldo Azevedo e com coment\xc3\xa1r\xe2\x80\xa6 https://t.co/TDtQ2Uf7Sa'
2018-08-18 02:04:06,"b'RT @bchartsnet: Enfia a palavra de Deus na B\xc3\xadblia, para de querer meter na pol\xc3\xadtica! #DebateRedeTV https://t.co/yQy8ofxL9O'"
2018-08-18 02:04:06,"b'HOMOF\xc3\x93BICOS ou ENRUSTIDOS \xc3\xa9 que falam mal e n\xc3\xa3o aceitam a diversidade!\nN\xc3\x83O SE ENSINA SEXO NA ESCOLA, PAIS ENSINAM C\xe2\x80\xa6 https://t.co/yjLCvAXQU7'"
2018-08-18 02:04:06,b'Bolsonaro n\xc3\xa3o sabe nem o que fala #DebateRedeTV'
2018-08-18 02:04:06,b'bozonaro ta apresentando um trabalho na feira de ci\xc3\xaancias? #DebateRedeTV'
2018-08-18 02:04:06,b'Daciolo e Boulos... Quem aguenta isso? Que vergonha. #debateredetv'
2018-08-18 02:04:06,b'Boso enchendo lingui\xc3\xa7a e repetindo o que ele havia falado antes #DebateRedeTV'
2018-08-18 02:04:06,b'queria saber ser debochado igual o ciro kkkjkjkjkjj #DebateRedeTV'
2018-08-18 02:04:06,b'Bolsonaro BUGOU! #DebateRedeTV'
2018-08-18 02:04:06,"b'Bolsonarro ao inv\xc3\xa9s de. falar as suas propostas s\xc3\xb3 fica criticando o anterior,est\xc3\xa1 parecendo minha vizinha vive de\xe2\x80\xa6 https://t.co/S9Jv9e39en'"
2018-08-18 02:04:06,"b""Reinaldo Azedo n\xc3\xa3o sabe nem brincar kkkkkkkkkkkkkk' #DebateRedeTV"""
2018-08-18 02:04:06,b'RT @William_Castro: VEEEEEEEEEEJA!!! #DebateRedeTV https://t.co/VV12OAAYfD'
2018-08-18 02:04:06,b'O Bolsonaro parece comigo quando eu n\xc3\xa3o estudo para o semin\xc3\xa1rio #DebateRedeTV'
2018-08-18 02:04:06,b'#DebateRedeTV kkk https://t.co/U3dbLJTbs1'
2018-08-18 02:04:06,b'RT @BrunoGarschagen: Estou aqui na torcida para que no pr\xc3\xb3ximo bloco o palco seja usado para uma batalha de rap entre os candidatos. S\xc3\xb3 par\xe2\x80\xa6'
2018-08-18 02:04:06,b'Bolsonaro ga-gue-jan-do pq n\xc3\xa3o sabe porra nenhuma #DebateRedeTV'
2018-08-18 02:04:06,b'RT @bchartsnet: \xf0\x9f\x8c\xb8 Brincar de boneca ou carrinho n\xc3\xa3o modifica a identidade de g\xc3\xaanero de algu\xc3\xa9m \xf0\x9f\x8c\xb8 #DebateRedeTV'
2018-08-18 02:04:06,"b'@reinaldoazevedo  acabou de destruir o Bolsonaro. Porra que esculacho. Vem Cir\xc3\xa3o, destr\xc3\xb3i. #DebateRedeTV'"
2018-08-18 02:04:06,b'HAHAHAHHAHAH \xc3\x89 PAT\xc3\x89TICO! CORAGEM voc\xc3\xaa a\xc3\xad que enche a boca pra falar que vai votar no Bozo #DebateRedeTv'
2018-08-18 02:04:06,b'esses foram os 60 segundos mais longos da vida do @jairbolsonaro #DebateRedeTV'
2018-08-18 02:04:06,b'RT @bchartsnet: O Ciro observando l\xc3\xa1 tr\xc3\xa1s\n#DebateRedeTV https://t.co/65RdH9CQ3c'
2018-08-18 02:04:06,b'Tio rey malvado com o Bolsonaro kkk #DebateRedeTV'
2018-08-18 02:04:06,b'O Bozo brickou. S\xc3\xa9rio. #DebateRedeTV'
2018-08-18 02:04:06,b'RT @kaka_sanchez: @BolsonaroSP Derrubaram! Nenhuma surpresa at\xc3\xa9 aqui!\n#VotoBolsonaro17 #BolsonaroPresidente17 #DebateRedeTV'
2018-08-18 02:04:06,b'RT @BrunoGarschagen: Estou aqui na torcida para que no pr\xc3\xb3ximo bloco o palco seja usado para uma batalha de rap entre os candidatos. S\xc3\xb3 par\xe2\x80\xa6'
2018-08-18 02:04:06,b'Bozo ficando feliz do tempo ter acabado #DebateRedeTV'
2018-08-18 02:04:06,"b'RT @alvarodias_: ""O melhor programa social \xc3\xa9 o emprego e n\xc3\xb3s vamos criar 10 milh\xc3\xb5es de empregos no Brasil."" #AlvaroDias19  no #DebateRedeTV'"
2018-08-18 02:04:06,b'Est\xc3\xa3o todos os candidatos menos o Presidente #DebateRedeTV'
2018-08-18 02:04:06,b'Bolsonaro \xc3\xa9 Muito burro fizeram uma pergunta sobre economia e o cara ta suando frio falabdo nada com nada #DebateRedeTV'
2018-08-18 02:04:06,"b'RT @Ro_Moller: A PEC do teto s\xc3\xb3 existe porque o PT fez muita merda e o Temer era vice da Dilma, a PEC foi boa...\n\n#DebateRedeTV'"
2018-08-18 02:04:05,b'RT @braian: Candidatos resolvem suas diferen\xc3\xa7as em batalha de rap no #DebateRedeTv https://t.co/ifGxzwvgJ1'
2018-08-18 02:04:05,b'Reinaldo Azevedo deu em cheio no Bolsonaro. Aprendam. #DebateRedeTv'
2018-08-18 02:04:05,b'O Boulos fala pra turma da ocupa\xc3\xa7\xc3\xa3o de escola \xf0\x9f\x99\x84\nAno que vem entra pro Malha\xc3\xa7\xc3\xa3o  #debateRedeTV'
2018-08-18 02:04:05,b'RT @gabrielldelgado: A minha cara vendo o Bolsonaro X Daciolo. Para honra e gl\xc3\xb3ria do senhor! #DebateRedeTV https://t.co/HV9HqKZ4iF'
2018-08-18 02:04:05,b'RT @LeilaGermano: Com 12 semanas o feto pode se candidatar \xc3\xa0 presid\xc3\xaancia da rep\xc3\xbablica #DebateRedeTV https://t.co/Tt9O6N82q6'
2018-08-18 02:04:05,"b'RT @geocaio_: A estrat\xc3\xa9gia do Daciolo de participar do debate com a b\xc3\xadblia na m\xc3\xa3o pode parecer caricato pra gente, mas mostra bem o quanto\xe2\x80\xa6'"
2018-08-18 02:04:05,b'O Bolsonaro perdido kkkkkkkkkkkk #DebateRedeTV'
2018-08-18 02:04:05,b'A solu\xc3\xa7\xc3\xa3o \xc3\xa9 o grafeno\n#DebateRedeTV'
2018-08-18 02:04:05,b'Bolsonaro t\xc3\xa1 com ponto no ouvido kkkkkkk\n#DebateRedeTV'
2018-08-18 02:04:05,b'#DebateRedeTV https://t.co/TXfzrFvdeH'
2018-08-18 02:04:05,b'RT @joaoamoedonovo: N\xc3\xa3o ter processo deveria ser o normal. Ningu\xc3\xa9m deveria se orgulhar por isso. #DebateRedeTV'
2018-08-18 02:04:05,b'A cara do Bozo respondendo a pergunta KKKKKKKKKKKK #DebateRedeTV GAGUEJA N\xc3\x83O'
2018-08-18 02:04:05,"b'RT @henriolliveira: RESUM\xc3\x83O DO #DebateRedeTV \n\nBOLSONARO\n""Sou contra o aborto, drogas e ideologia de g\xc3\xaanero""\n\nBOULOS\n""Urna eletr\xc3\xb4nica \xc3\xa9 leg\xe2\x80\xa6'"
2018-08-18 02:04:05,b'O BOLSONARO FICOU SEM RESPOSTA\nEU TO SOFRENDO POR DENTRO #DebateRedeTV'
2018-08-18 02:04:05,b'Eu estou aqui s\xc3\xb3 pelos MEMES. \n\n #DebateRedeTV'
2018-08-18 02:04:05,"b""'os meus economistas' \n\nclaro que que ser\xc3\xa3o eles, pq vc n\xc3\xa3o entende nada de economia, n\xc3\xa9  @jairbolsonaro ??????!!!!!!\n\n#DebateRedeTV"""
2018-08-18 02:04:05,"b'RT @Desesquerdizada: De Guilherme Boulos (PSOL) no #DebateRedeTV: ""N\xc3\xb3s n\xc3\xa3o somos financiados por empreiteira. A nossa campanha \xc3\xa9 feita por\xe2\x80\xa6'"
2018-08-18 02:04:05,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 02:04:05,"b'RT @HumanasNao: Deve ser foda pra m\xc3\xa3e do Boulos ver todo mundo dar a mesma resposta pro filho dela: ""eu trabalho!""\n\n#DebateRedeTV'"
2018-08-18 02:04:05,b'Morta com Bolsonaro falando a cada 3 segundos pra ganhar tempo porque ele n\xc3\xa3o sabe o que dizer. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV'
2018-08-18 02:04:05,"b'RT @bchartsnet: Enfia a palavra de Deus na B\xc3\xadblia, para de querer meter na pol\xc3\xadtica! #DebateRedeTV https://t.co/yQy8ofxL9O'"
2018-08-18 02:04:05,b'RT @eudigorodrigo: Agora o cara trava kkkkkkk e com coment\xc3\xa1rios de Ciro #DebateRedeTV'
2018-08-18 02:04:05,"b'alguem d\xc3\xa1 uma aula de economia para o Bolsonaro, QUE HORROR!!!! #DebateRedeTV'"
2018-08-18 02:04:05,b'Para a honra e gl\xc3\xb3ria do Senhor Jesus\n                       X\nTem que se fuder e acab\xc3\xb4\n#DebateRedeTV https://t.co/0h8CLREX4D'
2018-08-18 02:04:05,"b'RT @RenovaMidia: Professor da Unicamp afirmou:\n\n""Conseguimos alterar mensagens de texto exibidas ao eleitor na urna para fazer propaganda a\xe2\x80\xa6'"
2018-08-18 02:04:05,b'Para o Bolsonaro o intervalo da linha 538 Leme x Rocinha deve ser um problema de vi\xc3\xa9is ideol\xc3\xb3gico tamb\xc3\xa9m #DebateRedeTV'
2018-08-18 02:04:05,b'Alaaaa ele enrolando... KKK gente o cara n\xc3\xa3o sabe nem o que \xc3\xa9 isso. #DebateRedeTV'
2018-08-18 02:04:05,"b'RT @MarinaEduardo18: Voc\xc3\xaa sabia que o Vice da Marina, Eduardo Jorge, foi um dos criadores da legisla\xc3\xa7\xc3\xa3o do Sistema \xc3\x9anico de Sa\xc3\xbade (SUS)? #D\xe2\x80\xa6'"
2018-08-18 02:04:05,b'RT @RenatoBacon: Reinaldo Azevedo veio cheio de econom\xc3\xaas pra cima do Bolsonaro e ainda botou o Ciro pra comentar hahahahah #DebateRedeTV'
2018-08-18 02:04:05,b'Eu discordo respeitosamente  #DebateRedeTV'
2018-08-18 02:04:05,b'RT @ayranbogoni: O Twitter n\xc3\xa3o quer mas o Brasil quer!#JairMessiasBolsonaro #DebateRedeTV'
2018-08-18 02:04:05,b'RT @TVMaresol: Conhe\xc3\xa7a o candidato da Nova Ordem Sem Mundial #DebateRedeTV https://t.co/bc2fRYJmWp'
2018-08-18 02:04:05,b'o bozo ta perdido kkkkkkkk ele sempre fala a mesma coisa parece um disco quebrado #DebateRedeTV'
2018-08-18 02:04:04,b'#DebateRedeTV vamos eleger Jair Messias Bolsonaro para presidente em 2018! Conservador com orgulho! https://t.co/grkCiD5prw'
2018-08-18 02:04:04,"b'RT @filgmartin: Depois dessa dobradinha do Cabo Daciolo e do Deputado Jair Bolsonaro, o \xc3\xbanico evang\xc3\xa9lico que vai votar na Marina Silva \xc3\xa9 aq\xe2\x80\xa6'"
2018-08-18 02:04:04,b'Otimista: o Brasil vai acabar em merda!\nPessimista: N\xc3\xa3o vai ter merda pra todo mundo!\n#DebateRedeTV'
2018-08-18 02:04:04,"b'RT @cintianaDois: #DebateRedeTV bolsonaro t\xc3\xa1 falando devagar pois tem o que responder , n\xc3\xa3o sabe #ciroNaRedeTv'"
2018-08-18 02:04:04,b'RT @marcosmitri: resumo do primeiro bloco:\n\n-homofobia\n-nova ordem mundial\n-homofobia\n-golpismo\n-homofobia\n-fantasma do comunismo\n-homofobi\xe2\x80\xa6'
2018-08-18 02:04:04,"b'RT @henriolliveira: RESUM\xc3\x83O DO #DebateRedeTV \n\nBOLSONARO\n""Sou contra o aborto, drogas e ideologia de g\xc3\xaanero""\n\nBOULOS\n""Urna eletr\xc3\xb4nica \xc3\xa9 leg\xe2\x80\xa6'"
2018-08-18 02:04:04,"b'@reinaldoazevedo faz pergunta t\xc3\xa9cnica sobre juros e d\xc3\xadvida p\xc3\xbablica. @jairbolsonaro hesita a princ\xc3\xadpio, mas diz que\xe2\x80\xa6 https://t.co/rXfVMIhXKH'"
2018-08-18 02:04:04,b'ELE N\xc3\x83O SABE RESPONDER TA DESESPERADO #DebateRedeTV'
2018-08-18 02:04:04,b'Cara de pau me d\xc3\xa1 gastura #DebateRedeTV'
2018-08-18 02:04:04,b'https://t.co/QXCgABejhF #debateredetv  Bolsonaro seja limpo deixa de enrola\xc3\xa7\xc3\xa3o'
2018-08-18 02:04:04,b'H\xc3\xa1 uma afasia galopante no #DebateRedeTV . Daqui a algumas semanas s\xc3\xb3 teremos grunhidos.'
